id,x,y
77,-0.3533992213237497,0.9523809523809523
78,-0.37735849056603776,0.7780890133831311
79,-0.4851752021563342,0.753190164954871
80,-0.7127882599580713,0.5415499533146593
81,-0.6528900868523511,0.4668534080298787
82,-0.3414195867026056,0.6660441954559603
83,-0.3414195867026056,0.6660441954559603
84,-0.36537885594489367,0.5788982259570494
85,-0.3174603174603175,0.9150326797385622
86,-0.5091344713986224,0.6535947712418301
87,-0.6528900868523511,0.4668534080298787
88,-0.6169511829889188,0.6037970743853097
89,-0.2815214135968853,0.516651104886399
90,-0.029949086552860136,0.6660441954559603
91,-0.5211141060197664,0.7033924680983504
92,-0.9284216831386644,0.21786492374727678
93,-0.5211141060197664,0.6535947712418301
94,-0.4612159329140461,0.31746031746031744
95,-0.7367475292003594,0.753190164954871
96,-0.6768493560946391,0.5788982259570494
97,-0.23360287511230915,0.3797074385309679
98,-0.628930817610063,0.7407407407407408
99,-0.6648697214734951,0.7282913165266107
100,0.40131775980832585,-0.5166511048863989
101,0.41329739442946994,-0.4668534080298785
102,0.5810122791254867,-0.42950513538748825
103,0.6169511829889187,-0.7158418923124804
104,0.2935010482180294,-0.8278867102396513
105,0.6169511829889187,-0.3921568627450979
106,0.6648697214734951,-0.6909430438842202
107,0.5810122791254867,-0.4170557111733581
108,0.3414195867026056,-0.42950513538748825
109,0.5091344713986223,-0.65359477124183
110,0.9523809523809523,-0.4668534080298785
111,0.4372566636717579,-0.541549953314659
112,0.7726864330637916,-0.24276377217553682
113,0.5810122791254867,-0.4170557111733581
114,0.449236298292902,-0.40460628695922807
115,0.6049715483677749,-0.7656395891690008
116,0.8206049715483678,-0.3174603174603173
117,0.7966457023060796,-0.3174603174603173
118,0.5810122791254867,-0.7282913165266104
119,0.37735849056603765,-0.5166511048863989
120,0.449236298292902,-0.6037970743853095
121,0.5330937406409105,-0.3797074385309678
122,0.7127882599580713,-0.9025832555244319
123,0.2935010482180294,-0.8278867102396513
124,0.3174603174603174,-0.42950513538748825
125,0.5570530098831985,-0.7531901649548707
126,0.1617250673854448,-0.7780890133831309
127,0.4372566636717579,-0.4419545596016182
128,0.20964360587002095,-0.9150326797385618
129,0.3054806828391733,-0.4170557111733581
130,0.8206049715483678,-0.3174603174603173
131,0.37735849056603765,-0.5166511048863989
132,-0.05390835579514835,-0.8278867102396513
133,0.1617250673854448,-0.7780890133831309
134,0.10182689427972451,-0.6411453470276998
135,0.5929919137466307,-0.8154372860255212
136,0.7966457023060796,-0.3174603174603173
137,0.6648697214734951,-0.7780890133831309
138,0.6169511829889187,-0.6286959228135698
139,0.4372566636717579,-0.541549953314659
140,0.4372566636717579,-0.8403361344537814
141,0.3294399520814615,-0.42950513538748825
142,0.8206049715483678,-0.3174603174603173
143,0.4252770290506138,-0.47930283224400855
144,0.18568433662773273,-0.8527855586679114
145,0.5091344713986223,-0.3921568627450979
146,0.5570530098831985,-0.6660441954559599
147,0.8685235100329439,-0.36725801431683774
148,0.7726864330637916,-0.23031434796140665
149,0.37735849056603765,-0.6162464985994396
150,0.7367475292003592,0.5042016806722689
151,0.6289308176100629,0.8403361344537815
152,0.7008086253369272,0.4793028322440088
153,0.7367475292003592,0.39215686274509803
154,0.7008086253369272,0.3299097416744476
155,0.676849356094639,0.5539993775287895
156,0.4851752021563341,0.7656395891690009
157,0.7008086253369272,0.3548085901027079
158,0.6289308176100629,0.8403361344537815
159,0.9404013177598083,0.3050108932461876
160,0.6888289907157831,0.5788982259570494
161,0.5690326445043425,0.4295051353874885
162,0.5330937406409105,0.6535947712418301
163,0.5810122791254867,0.367258014316838
164,0.7008086253369272,0.3299097416744476
165,0.7247678945792154,0.49175225645813897
166,0.6528900868523511,0.8652349828820418
167,0.7846660676849356,0.6286959228135701
168,0.6888289907157831,0.5788982259570494
169,0.8325846061695118,0.5415499533146593
170,0.6409104522312069,0.6784936196700904
171,0.5810122791254867,0.6162464985994399
172,0.9284216831386641,0.24276377217553707
173,0.8685235100329439,0.2676626206037971
174,0.7367475292003592,0.6660441954559603
175,0.7008086253369272,0.8029878618113914
176,0.6888289907157831,0.14316837846249617
177,0.5211141060197664,0.29256146903205743
178,0.6888289907157831,0.5788982259570494
179,0.245582509733453,0.9274821039526923
180,0.6888289907157831,0.5788982259570494
181,0.5570530098831985,0.6660441954559603
182,0.7008086253369272,0.3299097416744476
183,0.8206049715483678,0.6162464985994399
184,0.5929919137466307,0.8154372860255215
185,0.7846660676849356,0.6535947712418301
186,0.4731955675351902,0.902583255524432
187,0.7846660676849356,0.6286959228135701
188,0.4612159329140461,0.4793028322440088
189,0.7008086253369272,0.8029878618113914
190,0.2935010482180294,0.8403361344537815
191,0.17370470200658888,0.7656395891690009
192,0.6409104522312069,0.6411453470277
193,0.5690326445043425,0.7905384375972612
194,0.7487271638215034,0.5042016806722689
195,0.5810122791254867,0.29256146903205743
196,0.6888289907157831,0.5788982259570494
197,0.7008086253369272,0.24276377217553707
198,0.6888289907157831,0.5788982259570494
199,0.6528900868523511,0.8652349828820418
200,0.38933812518718175,0.29256146903205743
201,0.041928721174004244,0.105820105820106
202,-0.40131775980832585,-0.24276377217553682
203,0.11380652890086862,0.08092125739184569
204,0.2695417789757412,-0.34235916588857757
205,0.22162324049116505,-0.11826953003423586
206,-0.029949086552860136,-0.42950513538748825
207,0.029949086552860136,-0.006224712107065075
208,0.029949086552860136,0.006224712107065075
209,0.245582509733453,0.13071895424836602
210,-0.17370470200658888,-0.3050108932461873
211,0.245582509733453,0.13071895424836602
212,0.041928721174004244,0.13071895424836602
213,0.017969451931716028,-0.08092125739184555
214,0.20964360587002095,0.105820105820106
215,0.041928721174004244,0.056022408963585395
216,0.017969451931716028,-0.08092125739184555
217,0.2695417789757412,0.056022408963585395
218,0.2695417789757412,0.056022408963585395
219,-0.11380652890086862,0.018674136321195224
220,0.017969451931716028,0.2676626206037971
221,-0.041928721174004244,-0.18051665110488635
222,-0.2695417789757412,-0.25521319638966683
223,-0.3294399520814616,-0.25521319638966683
224,0.053908355795148084,0.018674136321195224
225,0.3054806828391733,0.09337068160597585
226,0.12578616352201247,0.031123560535325372
227,0.041928721174004244,0.13071895424836602
228,-0.3294399520814616,-0.14316837846249603
229,-0.2695417789757412,-0.25521319638966683
230,0.14974543276430066,0.04357298474945552
231,0.18568433662773273,0.006224712107065075
232,-0.11380652890086862,-0.006224712107065075
233,-0.37735849056603776,-0.06847183317771541
234,0.053908355795148084,0.018674136321195224
235,-0.20964360587002095,0.39215686274509803
236,0.029949086552860136,0.1556178026766263
237,0.029949086552860136,-0.018674136321195085
238,0.041928721174004244,0.23031434796140693
239,0.2695417789757412,0.056022408963585395
240,0.3174603174603174,-0.3797074385309678
241,0.2935010482180294,0.1556178026766263
242,-0.01796945193171616,0.5788982259570494
243,0.11380652890086862,-0.15561780267662603
244,-0.029949086552860136,0.1929660753190165
245,-0.0898472596585804,0.2801120448179273
246,0.005989817310571921,-0.25521319638966683
247,-0.05390835579514835,-0.14316837846249603
248,-0.22162324049116505,0.4046062869592282
249,0.3054806828391733,0.056022408963585395
