id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40
58,3,3,0,0,1,0,0,3,3,2,2,2,3,0,1,2,1,2,2,3,1,0,0,0,1,0,1,0,2,3,0,3,0,2,3,3,3,3,3,3
59,3,3,0,0,1,0,0,3,2,2,2,2,3,0,1,2,2,2,2,3,1,0,0,0,1,1,2,0,2,3,0,3,0,2,3,3,3,3,3,3
60,3,3,0,0,1,0,0,3,2,2,2,2,3,0,1,2,2,2,2,3,1,0,0,0,1,1,2,0,2,3,0,3,1,2,3,3,3,3,3,3
61,2,3,1,0,1,0,0,3,2,3,2,2,2,0,1,1,2,1,2,2,1,1,0,0,1,2,3,0,2,3,0,3,1,1,3,3,2,3,3,3
62,3,3,0,0,1,0,0,3,3,2,2,2,3,0,1,2,2,2,2,3,1,0,0,0,1,1,2,0,2,3,0,3,0,2,3,3,3,3,3,3
63,3,3,0,0,1,0,0,3,2,3,2,2,3,0,1,1,1,2,2,3,1,0,0,0,1,1,3,0,2,3,0,3,0,1,3,3,3,3,3,3
64,3,3,0,0,1,0,0,3,2,3,2,2,3,0,1,1,2,2,2,3,1,0,0,0,1,1,3,0,2,3,0,3,0,1,3,3,3,3,3,3
65,3,3,0,0,2,0,0,3,2,3,2,2,2,0,1,1,1,2,2,3,1,0,0,0,1,1,3,0,3,3,0,3,1,1,3,3,3,3,3,3
66,3,3,0,0,0,0,0,2,3,2,2,2,3,0,1,2,2,2,2,3,1,0,0,0,1,1,0,0,1,3,0,3,0,2,3,3,3,3,3,3
67,2,3,0,0,1,0,0,3,2,2,2,2,3,0,1,2,2,2,2,3,1,0,0,0,1,1,2,0,2,3,0,3,1,2,3,3,2,3,3,3
68,2,3,0,0,1,0,0,3,2,3,2,2,2,0,1,1,2,1,2,2,1,1,0,0,1,1,3,0,2,3,0,3,1,1,3,3,2,3,3,3
69,2,3,0,0,2,0,0,3,1,3,1,1,2,0,1,1,1,1,2,3,2,1,1,1,1,1,3,0,3,3,0,3,1,0,2,3,3,3,3,3
70,3,3,0,0,1,0,0,2,3,2,2,2,3,0,1,2,2,2,2,3,1,0,0,0,1,1,1,0,2,3,0,3,0,2,3,3,3,3,3,3
71,3,3,0,0,1,0,0,3,2,3,2,2,3,0,1,1,1,2,2,3,1,0,0,0,1,1,3,0,3,3,0,3,1,1,3,3,3,3,3,3
72,2,3,1,0,0,0,0,2,3,2,2,3,2,0,2,2,2,1,2,3,0,0,0,0,2,1,1,0,1,2,0,3,1,2,3,2,2,3,3,3
73,3,3,0,0,2,0,0,3,2,3,2,2,3,0,1,1,1,2,2,3,1,0,0,0,1,1,3,0,3,3,0,3,0,1,3,3,3,3,3,3
74,2,3,0,0,1,0,0,3,2,2,2,2,3,0,1,2,2,2,2,3,1,0,0,0,1,1,3,0,2,3,0,3,1,1,3,3,2,3,3,3
75,2,3,0,0,1,0,0,2,2,2,2,2,3,0,1,2,2,2,2,3,1,0,0,0,1,1,2,0,2,3,0,3,1,2,3,3,2,3,3,3
76,2,3,1,0,0,0,0,2,3,2,2,3,2,0,2,2,2,1,2,2,0,0,0,0,2,1,1,0,1,2,0,3,1,2,3,2,1,3,3,3
77,3,3,0,0,2,0,0,3,2,3,2,1,3,0,1,1,1,2,3,3,2,0,0,0,1,1,3,0,3,3,0,3,0,1,3,3,3,3,3,3
78,3,3,0,0,1,0,0,3,2,3,2,2,3,0,1,1,1,2,2,3,1,0,0,0,1,1,3,0,3,3,0,3,1,1,3,3,3,3,3,3
79,3,3,0,0,1,0,0,3,2,2,2,2,3,0,1,2,1,2,2,3,1,0,0,0,1,1,2,0,2,3,0,3,0,1,3,3,3,3,3,3
80,3,3,0,0,0,0,0,2,3,2,2,2,3,0,2,2,2,2,2,3,0,0,0,0,1,1,0,0,1,3,0,3,0,2,3,2,2,3,3,3
81,2,3,1,0,0,0,0,2,3,2,2,2,3,0,2,2,2,2,2,3,1,0,0,0,1,1,1,0,1,3,0,3,1,2,3,3,2,3,3,3
82,2,3,0,0,1,0,0,3,2,3,2,2,2,0,1,1,1,2,2,3,1,0,0,0,1,1,3,0,2,3,0,3,1,1,3,3,2,3,3,3
83,2,3,0,0,1,0,0,3,2,3,2,2,2,0,1,1,1,2,2,3,1,0,0,0,1,1,3,0,2,3,0,3,1,1,3,3,2,3,3,3
84,2,3,1,0,1,0,0,3,2,3,2,2,2,0,1,2,2,1,2,3,1,1,0,0,1,1,3,0,2,3,0,3,1,1,3,3,2,3,3,3
85,3,3,0,0,2,0,0,3,2,3,2,1,3,0,1,1,1,2,2,3,2,0,0,0,1,1,3,0,3,3,0,3,0,0,3,3,3,3,3,3
86,2,3,0,0,1,0,0,2,2,2,2,2,3,0,1,2,2,2,2,3,1,0,0,0,1,1,2,0,2,3,0,3,1,2,3,3,2,3,3,3
87,2,3,1,0,0,0,0,2,3,2,2,2,3,0,2,2,2,2,2,3,1,0,0,0,1,1,1,0,1,3,0,3,1,2,3,3,2,3,3,3
88,2,3,0,0,0,0,0,2,3,2,2,2,3,0,1,2,2,2,2,3,1,0,0,0,1,1,1,0,2,3,0,3,1,2,3,3,2,3,3,3
89,2,3,1,0,1,0,0,3,2,3,2,2,2,0,1,1,2,1,2,2,1,1,0,0,1,2,3,0,2,3,1,3,1,1,3,3,2,3,3,3
90,2,3,0,0,2,0,0,3,1,3,2,1,2,0,1,1,1,1,2,2,2,1,1,0,1,2,3,0,3,3,0,3,1,0,2,3,2,3,3,3
91,3,3,0,0,1,0,0,3,2,2,2,2,3,0,1,2,2,2,2,3,1,0,0,0,1,1,2,0,2,3,0,3,0,2,3,3,3,3,3,3
92,2,3,1,0,0,0,0,1,3,1,3,3,3,0,2,2,3,2,2,3,0,0,0,0,2,1,0,0,1,2,0,3,1,3,3,1,2,3,3,3
93,2,3,0,0,1,0,0,2,3,2,2,2,3,0,1,2,2,2,2,3,1,0,0,0,1,1,2,0,2,3,0,3,1,2,3,3,2,3,3,3
94,2,3,1,0,0,0,0,2,2,2,2,2,2,0,2,2,2,1,2,2,1,1,0,0,1,1,2,0,1,2,0,3,1,2,3,3,1,3,3,3
95,3,3,0,0,0,0,0,2,3,1,2,2,3,0,1,2,2,2,2,3,1,0,0,0,1,0,0,0,2,3,0,3,0,2,3,3,3,3,3,3
96,2,3,0,0,0,0,0,2,3,2,2,2,3,0,1,2,2,2,2,3,1,0,0,0,1,1,1,0,1,3,0,3,0,2,3,3,2,3,3,3
97,2,3,1,0,0,0,0,3,2,3,2,2,2,0,1,2,2,1,2,2,1,1,0,0,1,2,3,0,2,2,1,3,1,1,3,3,1,3,3,3
98,3,3,0,0,1,0,0,2,3,2,2,2,3,0,1,2,2,2,2,3,1,0,0,0,1,1,1,0,2,3,0,3,0,2,3,3,3,3,3,3
99,3,3,0,0,0,0,0,2,3,2,2,2,3,0,1,2,2,2,2,3,1,0,0,0,1,1,1,0,2,3,0,3,0,2,3,3,3,3,3,3
100,0,1,3,0,0,2,1,3,0,3,2,3,1,0,2,1,2,0,1,0,1,3,3,0,2,3,3,2,1,1,3,2,3,0,1,3,0,1,1,0
101,0,2,3,0,0,2,1,3,0,3,2,3,1,0,2,1,2,0,1,0,1,3,3,1,2,3,3,2,1,1,3,3,3,0,1,3,0,1,1,0
102,0,2,3,0,0,2,1,3,0,3,2,3,0,0,2,1,2,0,1,0,1,3,3,3,1,3,3,2,2,1,3,2,3,0,0,3,0,1,0,0
103,0,1,3,0,0,2,1,3,0,3,2,3,0,0,2,1,2,0,1,0,1,3,3,3,1,3,3,2,1,0,3,2,3,0,0,3,0,0,0,0
104,0,1,3,0,0,2,2,3,1,3,2,3,0,0,2,1,3,0,1,0,0,3,3,0,2,3,3,2,0,0,3,1,3,1,1,2,0,0,1,0
105,0,2,3,0,1,2,1,3,0,3,2,2,0,0,1,1,2,0,1,0,1,3,3,3,1,3,3,2,2,1,3,2,3,0,0,3,0,1,0,0
106,0,1,3,1,0,2,1,3,0,3,2,3,0,0,2,1,2,0,1,0,1,3,3,3,1,3,3,3,2,0,3,2,3,0,0,3,0,0,0,0
107,0,2,3,0,0,2,1,3,0,3,2,2,0,0,2,1,2,0,1,0,1,3,3,3,1,3,3,2,2,1,3,2,3,0,0,3,0,1,0,0
108,0,2,3,0,0,2,1,3,1,3,2,3,1,0,2,1,2,0,1,0,1,3,3,0,2,3,3,2,1,1,3,3,3,0,1,3,0,1,1,0
109,0,1,3,0,0,2,1,3,0,3,2,3,0,0,2,1,2,0,1,0,1,3,3,1,2,3,3,2,1,0,3,2,3,0,0,3,0,1,0,0
110,0,1,3,1,1,3,1,3,0,3,1,2,0,0,1,0,1,0,1,0,2,3,3,3,1,3,3,3,2,0,3,2,3,0,0,3,0,0,0,0
111,0,1,3,0,0,2,1,3,0,3,2,3,1,0,2,1,2,0,1,0,1,3,3,1,2,3,3,2,1,1,3,2,3,0,0,3,0,1,1,0
112,0,2,2,1,1,2,0,3,0,3,1,2,1,0,1,0,1,0,1,0,2,3,3,3,1,3,3,2,3,1,3,3,3,0,0,3,0,1,0,0
113,0,2,3,0,0,2,1,3,0,3,2,2,0,0,2,1,2,0,1,0,1,3,3,3,1,3,3,2,2,1,3,2,3,0,0,3,0,1,0,0
114,0,2,3,0,0,2,1,3,0,3,2,2,1,0,2,1,2,0,1,0,1,3,3,2,1,3,3,2,2,1,3,3,3,0,1,3,0,1,1,0
115,0,1,3,0,0,2,2,3,0,3,2,3,0,0,2,1,2,0,1,0,1,3,3,2,2,3,3,3,1,0,3,1,3,0,0,3,0,0,0,0
116,0,2,3,1,1,2,0,3,0,3,1,2,0,0,1,0,1,0,1,0,2,3,3,3,1,3,3,2,2,1,3,3,3,0,0,3,0,1,0,0
117,0,2,3,1,1,2,1,3,0,3,1,2,1,0,1,0,1,0,1,0,1,3,3,3,1,3,3,2,2,1,3,3,3,0,0,3,0,1,0,0
118,0,1,3,0,0,2,1,3,0,3,2,3,0,0,2,1,2,0,1,0,1,3,3,2,2,3,3,2,1,0,3,2,3,0,0,3,0,0,0,0
119,0,1,3,0,0,2,1,3,1,3,2,3,1,0,2,1,2,0,1,0,1,3,3,0,2,3,3,2,1,1,3,2,3,0,1,3,0,1,1,0
120,0,1,3,0,0,2,1,3,0,3,2,3,1,0,2,1,2,0,1,0,1,3,3,0,2,3,3,2,1,0,3,2,3,0,0,3,0,1,1,0
121,0,2,3,0,0,2,0,3,0,3,2,2,1,0,1,1,2,0,1,0,1,3,3,2,1,3,3,2,2,1,3,3,3,0,0,3,0,1,1,0
122,0,0,3,0,0,3,2,3,0,3,2,3,0,0,2,1,2,0,0,0,1,3,3,3,2,3,3,3,1,0,3,0,3,0,0,3,0,0,0,0
123,0,1,3,0,0,2,2,3,1,3,2,3,0,0,2,1,3,0,1,0,0,3,3,0,2,3,3,2,0,0,3,1,3,1,1,2,0,0,1,0
124,0,2,3,0,0,2,1,3,1,3,2,3,1,0,2,1,2,0,1,0,1,2,2,0,2,3,3,2,1,1,3,3,3,0,1,3,0,1,1,0
125,0,1,3,0,0,2,2,3,0,3,2,3,0,0,2,1,2,0,1,0,1,3,3,1,2,3,3,3,1,0,3,1,3,0,0,3,0,0,0,0
126,0,1,3,0,0,2,1,3,1,3,2,3,1,0,2,2,3,0,1,0,0,2,2,0,2,3,3,2,0,0,3,2,3,1,1,2,0,1,1,0
127,0,2,3,0,0,2,1,3,0,3,2,3,1,0,2,1,2,0,1,0,1,3,3,2,1,3,3,2,1,1,3,3,3,0,0,3,0,1,1,0
128,0,1,3,0,0,2,2,2,1,3,2,3,1,0,2,2,3,0,0,0,0,3,2,0,2,3,3,2,0,0,3,1,3,1,1,2,0,0,1,0
129,0,2,3,0,0,2,1,3,1,3,2,3,1,0,2,1,2,0,1,0,1,2,2,0,2,3,3,1,1,1,3,3,3,0,1,3,0,1,1,0
130,0,2,3,1,1,2,1,3,0,3,1,2,0,0,1,0,1,0,1,0,2,3,3,3,1,3,3,2,2,1,3,3,3,0,0,3,0,1,0,0
131,0,1,3,0,0,2,1,3,1,3,2,3,1,0,2,1,2,0,1,0,1,3,3,0,2,3,3,2,1,1,3,2,3,0,1,3,0,1,1,0
132,0,1,3,0,0,2,2,2,1,3,3,3,1,0,2,2,3,0,1,0,0,2,1,0,2,3,3,2,0,0,3,2,3,2,2,1,0,0,1,0
133,0,1,3,0,0,2,1,3,1,3,2,3,1,0,2,2,3,0,1,0,0,2,2,0,2,3,3,2,0,0,3,2,3,1,1,2,0,1,1,0
134,0,1,3,0,0,2,1,2,1,3,2,3,1,0,2,2,3,0,1,0,0,2,2,0,2,3,3,1,0,1,3,3,3,1,1,2,0,1,1,0
135,0,0,3,0,0,3,2,3,0,3,2,3,0,0,2,1,2,0,0,0,1,3,3,1,2,3,3,3,1,0,3,1,3,0,0,3,0,0,0,0
136,0,2,3,1,1,2,1,3,0,3,1,2,1,0,1,0,1,0,1,0,2,3,3,3,1,3,3,2,2,1,3,3,3,0,0,3,0,1,0,0
137,0,1,3,0,0,3,2,3,0,3,2,3,0,0,2,1,2,0,1,0,1,3,3,3,1,3,3,3,1,0,3,1,3,0,0,3,0,0,0,0
138,0,1,3,0,0,2,1,3,0,3,2,3,0,0,2,1,2,0,1,0,1,3,3,3,1,3,3,2,2,0,3,2,3,0,0,3,0,1,0,0
139,0,1,3,0,0,2,1,3,0,3,2,3,1,0,2,1,2,0,1,0,1,3,3,1,2,3,3,2,1,1,3,2,3,0,0,3,0,1,1,0
140,0,1,3,0,0,2,2,3,0,3,2,3,0,0,2,1,3,0,0,0,0,3,3,0,2,3,3,3,0,0,3,1,3,0,0,2,0,0,0,0
141,0,2,3,0,0,2,1,3,1,3,2,3,1,0,2,1,2,0,1,0,1,2,3,0,2,3,3,2,1,1,3,3,3,0,1,3,0,1,1,0
142,0,2,3,1,1,2,0,3,0,3,1,2,0,0,1,0,1,0,1,0,2,3,3,3,1,3,3,2,2,1,3,3,3,0,0,3,0,1,0,0
143,0,2,3,0,0,2,1,3,0,3,2,3,1,0,2,1,2,0,1,0,1,3,3,1,1,3,3,2,1,1,3,3,3,0,0,3,0,1,1,0
144,0,1,3,0,0,2,2,2,1,3,2,3,1,0,2,2,3,0,1,0,0,3,2,0,2,3,3,2,0,0,3,2,3,1,1,2,0,0,1,0
145,0,2,3,0,0,2,1,3,0,3,2,2,1,0,2,1,2,0,1,0,1,3,3,2,1,3,3,2,2,1,3,3,3,0,0,3,0,1,1,0
146,0,1,3,0,0,2,1,3,0,3,2,3,0,0,2,1,2,0,1,0,1,3,3,2,1,3,3,2,1,0,3,2,3,0,0,3,0,1,0,0
147,0,2,3,1,1,3,1,3,0,3,1,2,0,0,1,0,1,0,1,0,2,3,3,3,1,3,3,2,2,1,3,2,3,0,0,3,0,1,0,0
148,0,2,2,2,1,2,0,3,0,3,1,2,1,0,1,0,1,0,1,0,2,3,3,3,1,3,3,2,3,1,3,3,3,0,0,3,0,1,0,0
149,0,1,3,0,0,2,1,3,1,3,2,3,1,0,2,1,2,0,1,0,1,3,3,0,2,3,3,2,1,0,3,2,3,0,1,3,0,1,1,0
150,1,3,0,3,3,1,0,3,0,3,1,1,1,1,0,0,0,0,2,1,3,2,3,3,0,3,3,0,3,3,3,3,2,0,0,3,1,3,1,2
151,2,3,0,3,3,1,0,3,0,3,1,0,2,1,0,0,0,0,3,1,3,2,3,3,0,3,3,0,3,3,2,3,2,0,0,3,2,3,1,3
152,1,3,1,2,3,1,0,3,0,3,1,1,1,0,0,0,0,0,2,1,3,2,3,3,1,3,3,0,3,3,3,3,2,0,0,3,1,3,1,2
153,1,3,1,3,3,2,0,3,0,3,1,1,1,0,0,0,0,0,2,1,3,2,3,3,1,3,3,0,3,2,3,3,2,0,0,3,0,2,1,2
154,1,3,1,2,3,2,0,3,0,3,1,1,1,0,1,0,0,0,2,1,3,2,3,3,1,3,3,0,3,2,3,3,2,0,0,3,0,2,1,2
155,2,3,0,3,3,1,0,3,0,3,1,1,1,0,0,0,0,0,2,1,3,2,3,3,0,3,3,0,3,3,3,3,2,0,0,3,1,3,1,2
156,2,3,0,2,3,1,0,3,0,3,1,1,2,1,0,0,0,1,2,1,3,2,3,3,0,2,3,0,3,3,2,3,2,0,1,3,2,3,2,3
157,1,3,1,2,3,2,0,3,0,3,1,1,1,0,1,0,0,0,2,1,3,2,3,3,1,3,3,0,3,2,3,3,2,0,0,3,1,2,1,2
158,2,3,0,3,3,1,0,3,0,3,1,0,2,1,0,0,0,0,3,1,3,2,3,3,0,3,3,0,3,3,2,3,2,0,0,3,2,3,1,3
159,1,3,1,3,3,2,0,3,0,3,0,1,1,1,0,0,0,0,2,0,3,3,3,3,0,3,3,1,3,3,3,3,3,0,0,3,0,2,0,1
160,2,3,0,3,3,1,0,3,0,3,1,1,1,1,0,0,0,0,2,1,3,2,3,3,0,3,3,0,3,3,3,3,2,0,0,3,1,3,1,2
161,1,3,1,2,3,1,0,3,0,3,1,1,1,0,1,0,0,0,2,1,2,2,3,3,1,3,3,0,3,3,3,3,2,0,1,3,1,3,1,2
162,2,3,0,2,3,1,0,3,0,3,1,1,2,0,0,0,0,0,2,1,3,2,3,3,0,2,3,0,3,3,2,3,2,0,1,3,1,3,1,2
163,1,3,1,2,2,1,0,3,0,3,1,1,1,0,1,0,0,0,2,1,2,2,3,3,1,3,3,0,3,3,3,3,2,0,1,3,1,2,1,2
164,1,3,1,2,3,2,0,3,0,3,1,1,1,0,1,0,0,0,2,1,3,2,3,3,1,3,3,0,3,2,3,3,2,0,0,3,0,2,1,2
165,1,3,1,3,3,1,0,3,0,3,1,1,1,0,0,0,0,0,2,1,3,2,3,3,0,3,3,0,3,3,3,3,2,0,0,3,1,3,1,2
