id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70
22,1,1,3,0,3,1,1,2,3,3,0,1,1,0,2,3,2,0,0,2,3,3,0,0,2,1,2,2,3,0,2,3,3,0,3,3,2,1,3,1,0,3,0,0,0,1,2,1,1,1,3,3,0,3,3,3,0,0,2,3,0,3,1,2,3,3,3,0,1,2
23,1,2,3,0,3,1,2,3,2,3,1,1,2,0,3,3,2,0,0,3,3,2,0,0,3,2,2,2,3,0,2,3,3,0,3,3,2,2,2,2,0,3,1,1,0,0,2,2,1,2,3,3,0,3,3,3,0,1,2,1,0,2,2,1,2,2,3,1,2,2
24,1,2,3,0,3,1,2,3,2,3,1,1,2,0,3,3,2,0,0,3,3,2,0,0,3,2,2,1,3,0,1,2,3,0,3,3,2,2,2,2,0,3,1,1,0,0,2,2,2,2,3,3,0,3,3,3,0,1,1,1,0,2,2,1,2,2,3,1,2,3
25,1,2,3,0,3,1,2,3,2,3,1,1,2,0,3,3,2,0,0,3,3,2,0,0,3,2,2,1,3,0,2,2,3,0,3,3,2,2,2,2,0,3,1,1,0,0,2,2,2,2,3,3,0,3,3,3,0,1,1,1,0,2,2,1,2,2,3,1,2,2
26,1,2,3,0,3,1,2,3,2,3,1,1,2,0,3,3,2,0,0,3,3,2,0,0,3,2,2,2,3,0,2,2,3,0,3,3,2,2,2,2,0,3,1,1,0,0,2,2,2,2,3,3,0,3,3,3,0,1,1,1,0,2,2,1,2,2,3,1,2,2
27,2,1,3,0,3,1,1,2,3,3,1,1,1,0,2,2,2,0,0,2,3,3,0,0,2,1,1,3,3,0,2,3,3,0,3,3,2,1,3,1,0,3,1,0,1,1,2,1,1,1,2,3,0,3,3,3,0,1,2,3,1,2,1,2,2,2,3,1,1,1
28,1,1,3,0,3,1,1,2,3,3,1,1,1,0,3,3,2,0,0,2,3,2,0,0,3,1,2,2,3,0,2,3,3,0,3,3,2,2,3,1,0,3,0,0,0,1,2,1,1,1,3,3,0,3,3,3,0,1,2,3,0,2,1,2,3,2,3,0,1,2
29,1,2,3,0,3,1,2,3,2,3,1,1,2,0,3,3,2,0,0,3,3,2,0,0,3,2,2,1,3,0,1,3,3,0,3,3,2,2,2,2,0,3,0,1,0,0,2,2,2,2,3,3,0,3,3,3,0,1,1,1,0,2,2,1,2,2,3,0,2,3
30,1,1,3,0,3,1,1,2,2,3,1,1,1,0,3,3,2,0,0,2,3,2,0,0,3,1,2,2,3,0,2,3,3,0,3,3,2,2,3,1,0,3,0,0,0,1,2,1,1,1,3,3,0,3,3,3,0,1,2,2,0,2,1,2,2,2,3,1,1,2
31,1,2,3,0,3,1,2,3,2,3,1,1,2,0,3,3,2,0,0,3,3,2,0,0,3,2,2,1,3,0,1,2,3,0,3,3,2,2,2,2,0,3,1,1,0,0,2,2,2,2,3,3,0,3,3,3,0,1,1,1,0,2,2,1,2,2,3,1,2,2
32,1,1,3,0,3,1,1,2,3,3,0,1,2,0,2,3,2,0,0,2,3,3,0,0,2,1,2,2,3,0,2,3,3,0,3,3,2,1,3,1,0,3,0,0,0,1,3,1,0,1,3,3,0,3,3,3,0,0,2,3,0,3,1,2,3,3,3,0,1,2
33,1,2,3,0,3,1,2,3,2,3,1,1,2,0,3,3,2,0,0,3,3,2,0,0,3,2,2,1,3,0,2,3,3,0,3,3,2,2,3,2,0,3,0,1,0,0,2,2,1,2,3,3,0,3,3,3,0,1,2,2,0,2,2,1,2,2,3,0,2,2
34,1,1,3,0,3,1,1,3,3,3,1,1,2,0,3,3,2,0,0,3,3,2,0,0,3,1,2,2,3,0,2,3,3,0,3,3,2,2,3,1,0,3,0,0,0,0,2,1,1,1,3,3,0,3,3,3,0,1,2,2,0,2,1,2,3,2,3,0,1,2
35,1,1,3,0,3,1,2,3,3,3,0,0,3,0,3,3,3,0,0,3,3,2,0,0,3,2,3,1,3,0,2,3,3,0,3,3,3,1,3,1,0,3,0,0,0,0,3,1,1,1,3,3,0,3,3,3,0,0,2,3,0,3,1,1,3,3,3,0,2,3
36,1,2,3,0,3,1,2,3,2,3,1,1,2,0,3,3,2,0,0,3,3,2,0,0,3,2,2,1,3,0,2,2,3,0,3,3,2,2,2,2,0,3,1,1,0,0,2,2,1,2,3,3,0,3,3,3,0,1,1,1,0,2,2,1,2,2,3,1,2,3
37,1,2,3,0,3,1,2,3,2,3,1,2,2,0,3,2,2,0,0,3,3,2,0,0,3,2,1,2,3,0,1,2,3,0,3,3,2,3,2,2,0,3,1,1,0,0,2,2,2,2,2,3,0,3,3,2,0,1,1,1,0,2,2,1,2,2,3,1,2,2
38,1,2,3,0,3,1,2,3,2,3,1,1,2,0,3,3,2,0,0,3,3,2,0,0,3,2,2,2,3,0,2,3,3,0,3,3,2,2,2,2,0,3,1,1,0,0,2,2,1,2,3,3,0,3,3,3,0,1,2,1,0,2,2,1,2,2,3,1,2,2
39,1,2,3,0,3,1,1,2,2,3,1,1,1,0,3,2,2,0,0,3,3,2,0,0,3,1,1,2,3,0,2,3,3,0,3,3,2,2,2,2,0,3,1,1,0,0,2,2,1,1,2,3,0,3,3,3,0,1,2,2,0,2,1,2,2,2,3,1,2,2
40,1,1,3,0,3,1,2,3,2,3,1,1,2,0,3,3,2,0,0,3,3,2,0,0,3,2,2,1,3,0,2,3,3,0,3,3,3,2,3,2,0,3,0,1,0,0,2,1,1,2,3,3,0,3,3,3,0,1,2,2,0,2,2,1,3,2,3,0,2,3
41,1,1,3,0,3,1,1,2,3,3,0,1,2,0,2,3,2,0,0,2,3,3,0,0,2,1,2,2,3,0,2,3,3,0,3,3,2,1,3,1,0,3,0,0,0,1,3,1,0,1,3,3,0,3,3,3,0,0,2,3,0,3,1,2,3,3,3,0,1,2
42,1,1,3,0,3,1,1,3,2,3,1,1,2,0,3,3,2,0,0,3,3,2,0,0,3,1,2,2,3,0,2,3,3,0,3,3,2,2,3,2,0,3,0,0,0,0,2,1,1,1,3,3,0,3,3,3,0,1,2,2,0,2,1,2,2,2,3,0,1,2
43,1,2,3,0,3,1,2,3,2,3,1,1,2,0,3,3,2,0,0,3,3,2,0,0,3,2,2,1,3,0,1,2,3,0,3,3,2,3,2,2,0,3,1,1,0,0,2,2,2,2,3,3,0,3,3,3,0,1,1,1,0,2,2,1,2,2,3,1,2,3
44,1,2,3,0,3,1,1,2,2,3,1,1,1,0,3,2,2,0,0,3,3,2,0,0,3,1,1,2,3,0,2,3,3,0,3,3,2,2,3,2,0,3,1,1,0,0,2,1,1,1,2,3,0,3,3,3,0,1,2,2,0,2,1,2,2,2,3,1,1,2
45,1,2,3,0,3,1,2,3,2,3,1,1,2,0,3,3,2,0,0,3,3,2,0,0,3,2,2,1,3,0,2,3,3,0,3,3,2,2,2,2,0,3,1,1,0,0,2,2,1,2,3,3,0,3,3,3,0,1,1,1,0,2,2,1,2,2,3,1,2,2
46,0,2,3,0,3,1,2,3,2,3,1,1,2,0,3,3,2,0,0,3,3,1,0,0,3,2,2,1,3,0,1,2,3,0,3,3,2,3,2,2,0,3,1,1,0,0,2,2,2,2,3,3,0,3,3,3,0,1,1,1,0,2,2,1,2,2,3,1,2,3
47,1,1,3,0,3,1,1,3,3,3,0,0,2,0,3,3,3,0,0,2,3,2,0,0,3,1,2,2,3,0,2,3,3,0,3,3,3,1,3,1,0,3,0,0,0,1,3,1,0,1,3,3,0,3,3,3,0,0,2,3,0,3,1,2,3,3,3,0,1,3
48,1,2,3,0,3,1,1,2,2,3,1,2,1,0,3,2,2,0,1,3,3,2,1,0,3,1,1,2,3,0,1,2,3,1,3,3,2,2,2,2,0,3,1,1,1,0,2,2,2,1,2,3,1,3,3,1,0,1,2,1,0,2,2,2,2,2,3,2,2,1
49,1,0,3,0,3,1,1,3,3,3,0,0,2,0,2,3,3,0,0,1,3,2,0,0,3,1,2,2,3,0,2,3,3,0,3,3,3,1,3,1,0,3,0,0,0,1,3,1,0,1,3,3,0,3,3,3,0,0,2,3,0,3,1,2,3,3,3,0,1,3
50,2,1,3,1,3,2,0,0,2,1,1,2,0,3,2,2,1,0,1,0,3,3,1,0,1,0,0,3,1,1,2,3,3,1,1,2,1,1,3,1,0,3,1,0,2,2,2,1,1,0,2,1,3,0,3,0,1,1,3,3,3,2,0,3,2,2,2,2,0,0
51,3,0,3,2,3,2,0,0,3,1,0,2,0,3,1,2,1,0,1,0,3,3,1,0,1,0,0,3,1,1,2,3,3,1,0,2,1,1,3,0,0,3,1,0,2,2,2,1,0,0,1,1,3,0,3,1,2,1,3,3,3,3,0,3,2,3,2,2,0,0
52,3,0,3,2,3,2,0,0,3,1,0,2,0,3,1,2,1,0,1,0,3,3,0,0,0,0,0,3,1,2,3,3,3,1,0,3,1,0,3,0,0,3,1,0,2,3,2,0,0,0,2,1,3,0,2,2,2,0,3,3,3,3,0,3,2,3,2,1,0,0
53,3,0,3,3,3,3,0,0,3,0,0,2,0,3,1,1,1,0,2,0,3,3,1,0,0,0,0,3,1,2,3,3,3,1,0,2,1,0,3,0,0,3,1,0,2,3,3,0,0,0,1,1,3,0,2,1,3,0,3,3,3,3,0,3,2,3,2,2,0,0
54,3,0,3,2,3,2,0,0,3,1,0,2,0,3,1,1,1,0,2,0,3,3,1,0,0,0,0,3,1,2,2,3,3,2,0,2,1,1,3,0,0,3,1,0,2,3,2,0,0,0,1,1,3,0,2,0,2,1,3,3,3,3,0,3,2,3,2,2,0,0
55,3,0,3,2,3,2,0,0,3,1,0,2,0,3,1,2,1,0,1,0,3,3,1,0,0,0,0,3,1,2,3,3,3,1,0,3,1,0,3,0,0,3,1,0,2,3,2,0,0,0,1,1,3,0,2,2,2,1,3,3,3,3,0,3,2,3,2,1,0,0
56,3,0,3,2,3,2,0,0,3,1,0,2,0,3,1,2,2,0,1,0,3,3,0,0,0,0,0,3,1,2,3,3,3,0,0,3,1,0,3,0,0,3,1,0,2,3,3,0,0,0,2,2,2,0,3,3,2,0,3,3,3,3,0,3,3,3,2,1,0,0
57,3,0,3,2,3,2,0,0,3,2,0,2,0,3,1,2,2,0,1,0,3,3,0,0,0,0,0,3,2,1,3,3,3,0,0,3,2,0,3,0,0,3,1,0,2,3,3,0,0,0,2,2,1,0,3,3,2,0,3,3,3,3,0,3,3,3,2,1,0,0
58,3,0,3,3,3,3,0,0,3,0,0,2,0,3,0,1,1,0,2,0,3,3,1,0,0,0,0,3,0,3,3,3,3,1,0,2,1,0,3,0,0,3,1,0,3,3,3,0,0,0,1,1,3,0,1,1,3,0,3,3,3,3,0,3,2,3,2,2,0,0
59,3,0,3,3,3,2,0,0,3,0,0,2,0,3,1,1,1,0,2,0,3,3,1,0,0,0,0,3,1,2,3,3,3,1,0,2,1,0,3,0,0,3,1,0,2,3,2,0,0,0,1,1,3,0,2,1,2,1,3,3,3,3,0,3,2,3,2,2,0,0
60,3,0,3,2,3,2,0,0,3,1,0,2,0,3,1,1,1,0,1,0,3,3,1,0,0,0,0,3,1,2,2,3,3,1,0,2,1,0,3,0,0,3,1,0,2,3,2,0,0,0,1,1,3,0,2,1,2,1,3,3,3,3,0,3,2,3,2,2,0,0
61,3,1,3,2,3,2,0,0,2,1,1,3,0,3,2,1,1,0,2,0,3,3,1,1,1,0,0,3,0,1,2,3,3,2,0,2,1,1,3,1,0,3,2,0,2,2,2,1,1,0,1,1,3,0,3,0,2,1,3,3,3,2,0,3,2,2,2,2,0,0
62,3,0,3,3,3,2,0,0,3,0,0,2,0,3,1,1,1,0,2,0,3,3,1,0,0,0,0,3,0,2,3,3,3,1,0,2,1,0,3,0,0,3,1,0,2,3,2,0,0,0,1,1,3,0,1,1,3,1,3,3,3,3,0,3,2,3,2,2,0,0
63,3,0,3,3,3,2,0,0,3,0,0,3,0,3,1,1,1,0,2,0,3,3,1,1,0,0,0,3,0,2,2,3,3,2,0,2,1,0,3,0,0,3,1,0,2,3,2,0,0,0,1,1,3,0,2,0,2,1,3,3,3,3,0,3,2,3,2,2,0,0
64,3,0,3,3,3,2,0,0,3,0,0,2,0,3,1,1,1,0,2,0,3,3,1,0,0,0,0,3,0,2,2,3,3,2,0,2,1,0,3,0,0,3,1,0,2,3,2,0,0,0,1,1,3,0,2,0,2,1,3,3,3,3,0,3,2,3,2,2,0,0
65,3,1,3,3,3,2,0,0,2,0,0,3,0,3,1,1,1,0,2,0,2,3,1,1,0,0,0,3,0,2,2,3,3,2,0,2,1,1,3,0,0,3,2,0,3,3,2,1,0,0,1,0,3,0,2,0,2,1,3,3,3,2,0,3,2,2,2,2,0,0
66,3,0,3,2,3,2,0,0,3,1,0,2,0,3,1,2,2,0,1,0,3,3,0,0,0,0,0,3,1,2,3,3,3,1,0,3,1,0,3,0,0,3,1,0,2,3,3,0,0,0,2,2,2,0,3,3,2,0,3,3,3,3,0,3,3,3,2,1,0,0
67,3,0,3,2,3,2,0,0,3,1,0,2,0,3,1,1,1,0,1,0,3,3,1,0,0,0,0,3,1,2,2,3,3,1,0,2,1,1,3,0,0,3,1,0,2,3,2,0,0,0,1,1,3,0,2,0,2,1,3,3,3,3,0,3,2,3,2,2,0,0
68,3,1,3,2,3,2,0,0,2,0,1,3,0,3,1,1,1,0,2,0,3,3,1,1,1,0,0,3,0,2,2,3,3,2,0,2,1,1,3,1,0,3,2,0,2,2,2,1,1,0,1,1,3,0,3,0,2,1,3,3,3,2,0,3,2,2,2,2,0,0
69,3,1,3,3,3,2,0,0,2,0,1,3,0,3,1,1,1,0,2,0,2,3,2,1,0,0,0,3,0,2,2,3,3,3,0,2,0,1,3,0,0,3,2,0,3,3,2,1,1,0,1,0,3,0,1,0,3,2,3,3,3,2,0,3,2,2,1,3,0,0
70,3,0,3,3,3,2,0,0,3,1,0,2,0,3,1,2,1,0,1,0,3,3,0,0,0,0,0,3,1,2,3,3,3,1,0,3,1,0,3,0,0,3,1,0,2,3,3,0,0,0,1,1,3,0,2,2,2,0,3,3,3,3,0,3,2,3,2,1,0,0
71,3,0,3,3,3,2,0,0,3,0,0,3,0,3,1,1,1,0,2,0,3,3,1,1,0,0,0,3,0,2,2,3,3,2,0,2,1,0,3,0,0,3,1,0,3,3,2,0,0,0,1,0,3,0,2,0,2,1,3,3,3,2,0,3,2,3,2,2,0,0
72,3,1,3,1,3,2,0,0,3,1,0,2,0,3,2,2,2,0,1,0,3,3,0,0,1,0,0,3,1,1,2,3,3,1,1,3,1,1,3,0,0,3,1,0,2,2,2,1,0,0,2,2,2,0,3,2,1,1,3,3,3,3,0,3,2,3,2,1,0,0
73,3,0,3,3,3,2,0,0,3,0,0,3,0,3,1,1,1,0,2,0,2,3,1,1,0,0,0,3,0,2,2,3,3,2,0,2,1,0,3,0,0,3,2,0,3,3,2,0,0,0,1,0,3,0,1,0,3,1,3,3,3,2,0,3,2,3,1,2,0,0
74,3,0,3,2,3,2,0,0,3,1,0,2,0,3,1,1,1,0,2,0,3,3,1,0,0,0,0,3,1,2,2,3,3,2,0,2,1,1,3,0,0,3,1,0,2,3,2,1,0,0,1,1,3,0,2,0,2,1,3,3,3,3,0,3,2,3,2,2,0,0
75,3,0,3,2,3,2,0,0,3,1,0,2,0,3,1,2,1,0,1,0,3,3,1,0,1,0,0,3,1,2,2,3,3,1,0,2,1,1,3,0,0,3,1,0,2,2,2,1,0,0,1,1,3,0,3,0,2,1,3,3,3,3,0,3,2,3,2,2,0,0
76,2,1,3,1,3,2,0,0,3,2,0,2,0,2,2,2,2,0,1,0,3,3,0,0,1,0,0,3,2,1,2,3,3,1,1,3,1,1,3,1,0,3,1,0,2,2,2,1,0,0,2,2,2,1,3,2,1,1,3,3,3,2,0,3,2,2,2,1,0,0
77,3,0,3,3,3,3,0,0,3,0,0,3,0,3,0,1,1,0,2,0,2,3,1,1,0,0,0,3,0,3,3,3,3,2,0,2,1,0,3,0,0,3,1,0,3,3,2,0,0,0,1,0,3,0,0,0,3,1,3,3,3,3,0,3,2,3,1,2,0,0
78,3,0,3,3,3,2,0,0,2,0,0,3,0,3,1,1,1,0,2,0,2,3,1,1,0,0,0,3,0,2,2,3,3,2,0,2,1,1,3,0,0,3,2,0,3,3,2,1,0,0,1,0,3,0,2,0,2,1,3,3,3,2,0,3,2,3,2,2,0,0
79,3,0,3,3,3,2,0,0,3,0,0,2,0,3,1,1,1,0,2,0,3,3,1,0,0,0,0,3,0,2,3,3,3,1,0,2,1,0,3,0,0,3,1,0,2,3,2,0,0,0,1,1,3,0,1,0,3,1,3,3,3,3,0,3,2,3,2,2,0,0
80,3,0,3,2,3,2,0,0,3,1,0,2,0,3,1,2,2,0,1,0,3,3,0,0,0,0,0,3,1,1,3,3,3,0,0,3,1,0,3,0,0,3,1,0,2,3,3,0,0,0,2,2,2,0,3,3,2,0,3,3,3,3,0,3,3,3,2,1,0,0
81,3,0,3,2,3,2,0,0,3,1,0,2,0,3,1,2,2,0,1,0,3,3,0,0,1,0,0,3,1,1,2,3,3,1,0,3,1,0,3,0,0,3,1,0,2,2,2,0,0,0,2,2,2,0,3,2,1,1,3,3,3,3,0,3,2,3,2,1,0,0
82,3,1,3,3,3,2,0,0,2,0,0,3,0,3,1,1,1,0,2,0,3,3,1,1,0,0,0,3,0,2,2,3,3,2,0,2,1,1,3,0,0,3,2,0,2,3,2,1,0,0,1,1,3,0,2,0,2,1,3,3,3,2,0,3,2,2,2,2,0,0
83,3,1,3,3,3,2,0,0,2,0,0,3,0,3,1,1,1,0,2,0,3,3,1,1,0,0,0,3,0,2,2,3,3,2,0,2,1,1,3,0,0,3,2,0,2,3,2,1,0,0,1,0,3,0,2,0,2,1,3,3,3,2,0,3,2,2,2,2,0,0
84,3,1,3,2,3,2,0,0,2,1,0,2,0,3,2,2,1,0,1,0,3,3,1,0,1,0,0,3,1,1,2,3,3,2,0,2,1,1,3,0,0,3,1,0,2,2,2,1,0,0,1,1,3,0,3,0,1,1,3,3,3,2,0,3,2,2,2,2,0,0
85,3,0,3,3,3,2,0,0,2,0,0,3,0,3,1,1,1,0,2,0,2,3,1,1,0,0,0,3,0,3,2,3,3,3,0,2,0,0,3,0,0,3,2,0,3,3,2,0,0,0,1,0,3,0,1,0,3,1,3,3,3,2,0,3,2,2,1,3,0,0
86,3,0,3,2,3,2,0,0,3,1,0,2,0,3,1,2,1,0,1,0,3,3,1,0,0,0,0,3,1,2,2,3,3,1,0,2,1,0,3,0,0,3,1,0,2,3,2,0,0,0,1,1,3,0,3,1,2,1,3,3,3,3,0,3,2,3,2,2,0,0
87,3,0,3,2,3,2,0,0,3,1,0,2,0,3,1,2,2,0,1,0,3,3,0,0,1,0,0,3,1,1,2,3,3,1,0,3,1,1,3,0,0,3,1,0,2,2,2,1,0,0,2,2,2,0,3,2,1,1,3,3,3,3,0,3,2,3,2,1,0,0
88,3,0,3,2,3,2,0,0,3,1,0,2,0,3,1,2,1,0,1,0,3,3,0,0,0,0,0,3,1,2,2,3,3,1,0,3,1,0,3,0,0,3,1,0,2,3,2,0,0,0,2,1,2,0,3,2,2,1,3,3,3,3,0,3,2,3,2,1,0,0
89,3,1,3,2,3,2,0,0,2,1,1,3,0,3,2,1,1,0,1,0,3,3,1,1,1,0,0,3,1,1,2,3,3,2,0,2,1,1,3,1,0,3,2,0,2,2,2,1,1,0,1,1,3,0,3,0,1,1,3,3,3,2,0,3,2,2,2,2,0,0
90,3,1,3,3,3,2,0,0,2,0,1,3,0,3,1,1,1,0,2,0,2,3,1,1,1,0,0,3,0,2,2,3,3,3,0,2,0,1,3,1,0,3,2,0,3,2,2,1,1,0,1,0,3,0,2,0,2,1,3,3,3,2,0,3,2,2,1,3,0,0
91,3,0,3,3,3,2,0,0,3,0,0,2,0,3,1,1,1,0,2,0,3,3,1,0,0,0,0,3,0,2,3,3,3,1,0,2,1,0,3,0,0,3,1,0,2,3,2,0,0,0,1,1,3,0,2,1,3,1,3,3,3,3,0,3,2,3,2,2,0,0
92,3,0,3,1,3,2,0,0,3,2,0,2,0,3,1,2,2,0,1,0,3,3,0,0,1,0,1,3,2,1,3,3,3,0,1,3,2,0,3,0,0,3,1,0,1,2,3,0,0,0,2,2,1,0,3,3,1,0,3,3,3,3,0,3,3,3,2,1,0,0
93,3,0,3,2,3,2,0,0,3,1,0,2,0,3,1,2,1,0,1,0,3,3,1,0,1,0,0,3,1,2,2,3,3,1,0,3,1,0,3,0,0,3,1,0,2,3,2,0,0,0,2,1,3,0,3,1,2,1,3,3,3,3,0,3,2,3,2,2,0,0
