id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60
10,C,B,B,C,A,C,B,B,B,C,C,B,B,A,B,B,C,B,B,A,B,A,A,B,C,A,B,B,C,C,A,A,C,A,B,B,C,A,B,A,C,B,B,C,B,B,A,C,A,A,B,A,B,A,A,A,A,A,B,B
11,C,B,B,C,A,C,B,B,B,A,C,B,B,A,B,B,C,B,B,C,B,C,B,B,A,A,B,B,C,C,C,A,C,A,B,B,C,A,B,B,C,B,B,C,B,B,C,C,A,A,B,A,B,C,A,A,A,B,B,B
12,C,B,B,C,A,C,B,B,B,A,C,B,B,A,B,B,C,B,B,C,B,B,B,B,A,A,B,B,C,C,C,A,C,A,B,B,C,A,B,B,C,B,B,C,B,B,C,C,A,A,B,A,B,A,A,A,A,A,B,B
13,C,B,B,C,A,C,B,B,B,A,C,B,B,A,B,B,C,B,B,C,B,A,B,B,A,A,B,B,C,C,A,A,C,A,B,B,C,A,B,B,C,B,B,C,B,B,A,C,A,A,B,A,B,A,A,A,A,A,B,B
14,A,B,C,C,A,C,A,B,B,A,C,B,B,B,A,A,B,B,A,C,B,C,B,B,A,A,B,B,C,C,A,A,C,A,B,B,B,B,B,B,C,B,A,C,B,B,C,C,A,A,B,A,B,C,A,A,C,B,B,B
15,C,B,B,C,A,C,B,B,B,A,C,B,B,A,B,B,C,B,B,C,B,C,B,B,A,B,B,B,C,C,C,A,C,A,B,B,C,A,B,B,C,B,B,C,B,B,C,C,A,A,A,A,B,C,A,A,B,A,B,B
16,C,B,B,C,A,C,B,B,B,A,C,B,B,A,B,B,C,B,B,C,B,C,B,B,A,A,B,B,C,C,A,A,C,A,B,B,C,A,B,B,C,B,B,C,B,B,C,C,A,A,B,A,B,C,A,A,A,B,B,B
17,C,B,B,C,A,C,B,B,B,A,C,B,B,A,B,B,C,B,B,C,B,C,B,B,A,A,B,B,C,C,C,A,C,A,B,B,C,A,B,B,C,B,B,C,B,B,C,C,A,A,B,A,B,C,A,A,B,B,B,B
18,C,B,B,C,A,C,B,B,B,A,C,B,B,A,B,B,B,B,B,C,B,A,B,B,A,A,B,B,C,C,A,A,C,A,B,B,C,A,B,B,C,B,B,C,B,B,C,C,A,A,B,A,B,C,A,A,A,B,B,B
19,C,B,B,C,C,C,B,B,B,A,C,B,B,A,B,B,C,B,B,C,B,C,B,B,A,B,B,B,C,C,C,A,C,A,A,B,C,A,B,B,C,B,B,C,B,B,C,C,A,A,A,A,B,A,A,A,B,A,B,B
20,C,B,B,C,A,C,B,B,B,A,C,B,B,A,B,B,C,B,B,C,B,C,B,B,A,B,B,B,C,C,C,A,C,A,B,B,C,A,B,B,C,B,B,C,B,B,C,C,A,A,B,A,B,C,A,A,B,B,B,B
21,C,B,B,C,A,C,B,B,B,A,C,B,B,A,B,B,C,B,B,C,B,A,B,B,A,A,B,B,C,C,C,A,C,A,B,B,C,A,B,B,C,B,B,C,B,B,A,C,A,A,B,A,B,A,A,A,A,A,B,B
22,A,B,B,C,A,C,A,B,B,A,C,B,B,A,A,B,C,B,A,C,B,C,B,B,A,B,B,B,C,C,A,A,C,A,B,B,C,A,B,B,C,B,B,C,B,B,C,C,A,A,B,A,B,C,A,A,B,B,B,B
23,C,B,B,C,A,C,B,B,B,A,C,B,B,A,B,B,C,B,B,A,B,A,B,B,A,A,B,B,C,C,A,A,C,A,B,B,C,A,B,A,C,B,B,C,B,B,A,C,A,A,B,A,B,A,A,A,A,A,B,B
24,C,B,B,C,A,C,B,B,B,C,C,B,B,A,B,B,C,B,B,A,B,A,A,B,A,A,B,B,C,C,C,A,C,A,B,B,C,A,B,A,C,B,B,C,B,B,A,C,A,A,B,A,B,A,A,A,A,A,B,B
25,C,B,B,C,A,C,B,B,B,A,C,B,B,A,B,B,B,B,B,A,B,A,A,B,A,A,B,B,C,C,A,A,C,A,B,B,C,A,B,A,C,B,B,C,B,B,A,C,A,A,B,A,B,A,A,A,A,A,B,B
26,C,B,B,C,A,C,B,B,B,A,C,B,B,A,B,B,B,B,B,A,B,A,A,B,A,A,B,B,C,C,A,A,C,A,B,B,C,A,B,A,C,B,B,C,B,B,A,C,A,A,B,A,B,A,A,A,C,A,B,B
27,A,B,B,C,A,C,A,B,B,A,C,B,B,B,A,B,B,B,A,C,B,C,B,B,A,A,B,B,C,C,A,A,C,A,B,B,B,B,B,B,C,B,B,C,B,B,C,C,A,A,B,A,B,C,A,A,C,B,B,B
28,C,B,B,C,A,C,B,B,B,A,C,B,B,A,B,B,C,B,B,C,B,C,B,B,A,A,B,B,C,C,A,A,C,A,B,B,C,A,B,B,C,B,B,C,B,B,C,C,A,A,B,A,B,C,A,A,B,B,B,B
29,C,B,B,C,A,C,B,B,B,C,C,B,B,A,B,B,C,B,B,A,B,B,A,B,C,A,B,B,C,C,C,A,C,A,A,B,C,A,B,A,C,B,B,C,B,B,A,C,A,A,B,A,B,A,A,A,A,A,B,B
30,C,B,B,C,A,C,B,B,B,A,C,B,B,A,B,B,B,B,B,C,B,C,B,B,A,A,B,B,C,C,A,A,C,A,B,B,C,A,B,B,C,B,B,C,B,B,C,C,A,A,B,A,B,C,A,A,A,B,B,B
31,C,B,B,C,A,C,B,B,B,C,C,B,B,A,B,B,C,B,B,A,B,A,A,B,A,A,B,B,C,C,A,A,C,A,B,B,C,A,B,A,C,B,B,C,B,B,A,C,A,A,B,A,B,A,A,A,A,A,B,B
32,A,B,B,C,A,C,A,B,B,A,C,B,B,A,A,B,C,B,A,C,B,C,B,B,A,B,B,B,C,C,A,A,C,A,B,B,C,A,B,B,C,B,B,C,B,B,C,C,A,A,B,A,B,C,A,A,B,B,B,B
33,C,B,B,C,A,C,B,B,B,A,C,B,B,A,B,B,C,B,B,C,B,A,B,B,A,A,B,B,C,C,C,A,C,A,B,B,C,A,B,B,C,B,B,C,B,B,A,C,A,A,B,A,B,A,A,A,A,A,B,B
34,C,B,B,C,A,C,B,B,B,A,C,B,B,A,B,B,C,B,B,C,B,C,B,B,A,A,B,B,C,C,C,A,C,A,B,B,C,A,B,B,C,B,B,C,B,B,C,C,A,A,B,A,B,C,A,A,A,B,B,B
35,C,B,B,C,C,C,B,B,B,A,C,B,B,A,B,B,C,B,B,C,B,C,B,B,A,B,B,B,C,C,C,A,C,A,A,B,C,A,B,B,C,B,B,C,B,B,C,C,A,A,A,A,B,A,A,A,B,A,B,B
36,C,B,B,C,A,C,B,B,B,C,C,B,B,A,B,B,C,B,B,A,B,A,A,B,A,A,B,B,C,C,C,A,C,A,B,B,C,A,B,A,C,B,B,C,B,B,A,C,A,A,B,A,B,A,A,A,A,A,B,B
37,C,B,B,C,A,C,B,B,B,A,C,B,B,C,B,B,B,B,B,A,A,A,A,B,A,A,B,B,C,C,A,A,C,A,B,B,C,A,B,A,C,B,B,C,B,B,A,C,A,A,B,A,B,A,A,A,C,B,B,B
38,C,B,B,C,A,C,B,B,B,A,C,B,B,A,B,B,B,B,B,A,B,A,B,B,A,A,B,B,C,C,A,A,C,A,B,B,C,A,B,B,C,B,B,C,B,B,A,C,A,A,B,A,B,A,A,A,A,B,B,B
39,C,B,B,C,A,C,B,B,B,A,C,B,B,A,B,B,B,B,B,C,B,A,B,B,A,A,B,B,C,C,A,A,C,A,B,B,C,A,B,B,C,B,B,C,B,B,A,C,A,A,B,A,B,C,A,A,C,B,B,B
40,C,B,B,C,A,C,B,B,B,A,C,B,B,A,B,B,C,B,B,C,B,B,B,B,A,B,B,B,C,C,C,A,C,A,B,B,C,A,B,B,C,B,B,C,B,B,C,C,A,A,B,A,B,A,A,A,A,A,B,B
41,A,B,B,C,A,C,B,B,B,A,C,B,B,A,A,B,C,B,A,C,B,C,B,B,A,B,B,B,C,C,C,A,C,A,B,B,C,A,B,B,C,B,B,C,B,B,C,C,A,A,A,A,B,C,A,A,B,B,B,B
42,C,B,B,C,A,C,B,B,B,A,C,B,B,A,B,B,C,B,B,C,B,C,B,B,A,A,B,B,C,C,A,A,C,A,B,B,C,A,B,B,C,B,B,C,B,B,C,C,A,A,B,A,B,C,A,A,A,B,B,B
43,C,B,B,C,A,C,B,B,B,C,C,B,B,A,B,B,C,B,B,A,B,A,A,B,C,A,B,B,C,C,C,A,C,A,B,B,C,A,B,A,C,B,B,C,B,B,A,C,A,A,B,A,B,A,A,A,A,A,B,B
44,C,B,B,C,A,C,B,B,B,A,C,B,B,A,B,B,B,B,B,C,B,A,B,B,A,A,B,B,C,C,A,A,C,A,B,B,C,A,B,B,C,B,B,C,B,B,A,C,A,A,B,A,B,C,A,A,C,B,B,B
45,C,B,B,C,A,C,B,B,B,C,C,B,B,A,B,B,C,B,B,A,B,A,A,B,A,A,B,B,C,C,A,A,C,A,B,B,C,A,B,A,C,B,B,C,B,B,A,C,A,A,B,A,B,A,A,A,A,A,B,B
46,C,B,B,C,A,C,B,B,B,C,C,B,B,A,B,B,C,B,B,A,B,A,A,B,C,A,B,B,C,C,C,A,C,A,B,B,C,A,B,A,C,B,B,C,B,B,A,C,A,A,B,A,B,A,A,A,A,A,B,B
47,C,B,B,C,A,C,B,B,B,A,C,B,B,A,B,B,C,B,A,C,B,C,B,B,A,B,B,B,C,C,C,A,C,A,B,B,C,A,B,B,C,B,B,C,B,B,C,C,A,A,A,A,B,C,A,A,B,B,B,B
48,C,B,B,C,A,C,B,B,B,A,C,B,B,C,B,B,B,B,B,B,A,A,A,C,A,A,B,B,C,C,A,A,C,A,B,B,B,A,B,B,C,A,A,C,B,B,A,C,A,A,B,A,B,C,A,A,C,B,B,B
49,C,B,B,C,C,C,B,B,C,A,C,B,B,A,A,B,C,B,A,C,B,C,B,B,A,B,B,B,C,C,C,A,C,A,A,B,C,A,B,B,C,B,B,C,B,B,C,C,A,A,A,A,B,C,A,A,B,B,B,B
50,A,C,C,A,A,C,A,A,C,A,C,B,A,B,A,A,B,B,A,C,B,C,B,C,B,A,C,C,C,A,A,B,A,C,B,B,B,B,B,B,A,C,A,B,C,A,C,A,A,A,C,A,C,C,A,B,C,B,C,A
51,A,C,C,A,A,C,A,A,C,A,C,B,A,B,A,A,B,A,A,C,B,C,B,C,B,A,C,C,B,A,A,B,B,C,B,B,B,B,B,B,A,C,A,B,C,A,C,A,B,A,C,C,C,C,C,B,C,B,C,A
52,A,C,C,A,A,C,A,A,C,A,C,B,A,B,A,A,B,A,A,C,B,C,B,C,B,A,C,C,A,A,A,B,B,C,B,B,B,B,B,B,A,C,A,B,C,A,C,A,B,A,C,C,C,C,C,B,C,B,C,A
53,A,C,C,A,A,C,A,A,C,A,C,B,A,B,A,A,B,A,A,C,B,C,B,C,B,A,C,C,B,A,B,B,B,C,B,B,B,B,A,B,A,C,C,B,C,A,C,A,B,A,C,C,C,C,C,B,C,B,C,A
54,A,C,C,A,A,C,A,A,C,A,C,B,A,B,A,A,B,A,A,C,B,C,B,C,B,A,C,C,B,A,B,B,B,C,B,B,B,B,A,B,A,C,A,B,C,A,C,A,B,A,C,C,C,C,C,B,C,B,C,A
55,A,C,C,A,A,C,A,A,C,A,C,B,A,B,A,A,B,A,A,C,B,C,B,C,B,A,C,C,A,A,A,B,B,C,B,B,B,B,B,B,A,C,A,B,C,A,C,A,B,A,C,C,C,C,C,B,C,B,C,A
56,A,C,C,A,A,C,A,A,C,A,C,B,A,B,A,A,B,B,A,C,B,C,B,C,B,A,C,C,A,A,A,B,A,C,B,B,B,B,B,B,A,C,A,B,C,A,C,A,B,A,C,C,C,C,C,B,B,B,B,A
57,A,C,C,A,A,C,A,A,C,A,C,B,A,B,A,A,B,B,A,C,B,C,B,B,B,A,C,B,A,A,A,B,A,C,B,B,B,B,B,B,A,C,A,A,C,A,C,A,B,A,C,C,C,C,C,B,B,B,B,A
58,A,C,C,A,A,C,A,A,C,A,C,B,A,B,A,A,B,A,A,C,B,C,C,C,B,A,C,C,B,A,B,B,B,C,B,B,B,C,A,B,A,C,C,B,C,A,C,A,B,A,C,C,C,C,C,B,C,B,C,A
59,A,C,C,A,A,C,A,A,C,A,C,B,A,B,A,A,B,A,A,C,B,C,B,C,B,A,C,C,B,A,B,B,B,C,B,B,B,B,A,B,A,C,A,B,C,A,C,A,B,A,C,C,C,C,C,B,C,B,C,A
60,A,C,C,A,A,C,A,A,C,A,C,B,A,B,A,A,B,A,A,C,B,C,B,C,B,A,C,C,B,A,A,B,B,C,B,B,B,B,B,B,A,C,A,B,C,A,C,A,B,A,C,C,C,C,C,B,C,B,C,A
61,A,C,C,A,A,C,A,A,C,A,C,B,A,B,A,A,B,A,A,C,A,C,B,C,B,A,C,C,B,A,A,B,B,C,C,B,B,B,A,B,A,C,A,B,C,A,C,A,B,A,C,C,A,C,A,C,C,B,C,A
62,A,C,C,A,A,C,A,A,C,A,C,B,A,B,A,A,B,A,A,C,B,C,B,C,B,A,C,C,B,A,B,B,B,C,B,B,B,B,A,B,A,C,C,B,C,A,C,A,B,A,C,C,C,C,C,B,C,B,C,A
63,A,C,C,A,A,C,A,A,C,A,C,B,A,B,A,A,B,A,A,C,B,C,B,C,B,A,C,C,B,A,B,B,B,C,B,B,B,B,A,B,A,C,A,B,C,A,C,A,B,A,C,C,C,C,C,B,C,B,C,A
64,A,C,C,A,A,C,A,A,C,A,C,B,A,B,A,A,B,A,A,C,B,C,B,C,B,A,C,C,B,A,B,B,B,C,B,B,B,B,A,B,A,C,A,B,C,A,C,A,B,A,C,C,C,C,C,B,C,B,C,A
65,A,C,C,A,A,C,A,A,C,A,C,B,A,B,A,A,B,A,A,C,B,C,B,C,B,A,C,C,B,A,B,B,B,C,C,B,B,B,A,B,A,C,A,B,C,A,C,A,B,A,C,C,C,C,C,B,C,B,C,A
66,A,C,C,A,A,C,A,A,C,A,C,B,A,B,A,A,B,B,A,C,B,C,B,C,B,A,C,C,A,A,A,B,A,C,B,B,B,B,B,B,A,C,A,B,C,A,C,A,B,A,C,C,C,C,C,B,B,B,B,A
67,A,C,C,A,A,C,A,A,C,A,C,B,A,B,A,A,B,A,A,C,B,C,B,C,B,A,C,C,B,A,A,B,B,C,B,B,B,B,A,B,A,C,A,B,C,A,C,A,B,A,C,C,C,C,C,B,C,B,C,A
68,A,C,C,A,A,C,A,A,C,A,C,B,A,B,A,A,B,A,A,C,B,C,B,C,B,A,C,C,B,A,A,B,B,C,B,B,B,B,A,B,A,C,A,B,C,A,C,A,B,A,C,C,A,C,A,B,C,B,C,A
69,A,C,C,A,A,A,A,A,A,A,B,C,A,B,A,A,A,A,A,C,A,C,C,C,B,C,C,A,B,A,B,B,B,C,C,A,B,B,A,B,A,C,A,B,C,A,C,A,B,C,C,C,A,C,C,C,C,B,C,A
70,A,C,C,A,A,C,A,A,C,A,C,B,A,B,A,A,B,A,A,C,B,C,B,C,B,A,C,C,A,A,B,B,B,C,B,B,B,B,B,B,A,C,C,B,C,A,C,A,B,A,C,C,C,C,C,B,C,B,C,A
71,A,C,C,A,A,C,A,A,C,A,C,B,A,B,A,A,B,A,A,C,B,C,B,C,B,A,C,C,B,A,B,B,B,C,C,B,B,B,A,B,A,C,A,B,C,A,C,A,B,A,C,C,C,C,C,B,C,B,C,A
72,A,C,C,A,A,C,A,A,C,A,C,B,A,B,A,A,B,B,A,C,B,C,B,C,B,A,C,C,C,A,A,B,A,C,B,B,B,B,B,B,A,C,A,B,C,A,C,A,A,A,C,A,C,C,A,B,C,B,B,A
73,A,C,C,A,A,C,A,A,C,A,C,B,A,B,A,A,B,A,A,C,B,C,C,C,B,A,C,C,B,A,B,B,B,C,C,B,B,B,A,B,A,C,A,B,C,A,C,A,B,C,C,C,C,C,C,B,C,B,C,A
74,A,C,C,A,A,C,A,A,C,A,C,B,A,B,A,A,B,A,A,C,B,C,B,C,B,A,C,C,B,A,A,B,B,C,B,B,B,B,A,B,A,C,A,B,C,A,C,A,B,A,C,C,C,C,C,B,C,B,C,A
75,A,C,C,A,A,C,A,A,C,A,C,B,A,B,A,A,B,A,A,C,B,C,B,C,B,A,C,C,B,A,A,B,B,C,B,B,B,B,B,B,A,C,A,B,C,A,C,A,B,A,C,C,C,C,C,B,C,B,C,A
76,A,C,C,A,A,C,A,A,C,A,C,B,A,B,A,A,B,B,A,C,B,C,B,C,B,A,C,B,C,A,A,B,A,C,B,B,B,B,B,B,A,C,A,B,B,A,C,A,A,A,C,A,C,C,A,B,C,B,B,B
77,A,C,C,A,A,C,A,A,C,A,C,B,A,B,A,A,B,A,A,C,B,C,C,C,B,A,C,C,B,A,B,B,B,C,C,B,B,C,A,B,A,C,C,B,C,A,C,A,B,C,C,C,C,C,C,B,C,B,C,A
78,A,C,C,A,A,C,A,A,C,A,C,B,A,B,A,A,B,A,A,C,B,C,B,C,B,A,C,C,B,A,B,B,B,C,C,B,B,B,A,B,A,C,A,B,C,A,C,A,B,A,C,C,C,C,C,B,C,B,C,A
79,A,C,C,A,A,C,A,A,C,A,C,B,A,B,A,A,B,A,A,C,B,C,B,C,B,A,C,C,B,A,B,B,B,C,B,B,B,B,A,B,A,C,C,B,C,A,C,A,B,A,C,C,C,C,C,B,C,B,C,A
80,A,C,C,A,A,C,A,A,C,A,C,B,A,B,A,A,B,B,A,C,B,C,B,C,B,A,C,C,A,A,A,B,A,C,B,B,B,B,B,B,A,C,A,B,C,A,C,A,B,A,C,C,C,C,C,B,B,B,B,A
81,A,C,C,A,A,C,A,A,C,A,C,B,A,B,A,A,B,B,A,C,B,C,B,C,B,A,C,C,A,A,A,B,A,C,B,B,B,B,B,B,A,C,A,B,C,A,C,A,B,A,C,A,C,C,C,B,C,B,B,A
82,A,C,C,A,A,C,A,A,C,A,C,B,A,B,A,A,B,A,A,C,B,C,B,C,B,A,C,C,B,A,B,B,B,C,B,B,B,B,A,B,A,C,A,B,C,A,C,A,B,A,C,C,C,C,C,B,C,B,C,A
83,A,C,C,A,A,C,A,A,C,A,C,B,A,B,A,A,B,A,A,C,B,C,B,C,B,A,C,C,B,A,B,B,B,C,C,B,B,B,A,B,A,C,A,B,C,A,C,A,B,A,C,C,C,C,C,B,C,B,C,A
84,A,C,C,A,A,C,A,A,C,A,C,B,A,B,A,A,B,A,A,C,B,C,B,C,B,A,C,C,B,A,A,B,B,C,B,B,B,B,B,B,A,C,A,B,C,A,C,A,B,A,C,A,C,C,A,B,C,B,C,A
85,A,C,C,A,A,A,A,A,C,A,B,C,A,B,A,A,A,A,A,C,B,C,C,C,B,A,C,C,B,A,B,B,B,C,C,B,B,C,A,B,A,C,A,B,C,A,C,A,B,C,C,C,C,C,C,B,C,B,C,A
86,A,C,C,A,A,C,A,A,C,A,C,B,A,B,A,A,B,A,A,C,B,C,B,C,B,A,C,C,B,A,A,B,B,C,B,B,B,B,B,B,A,C,A,B,C,A,C,A,B,A,C,C,C,C,C,B,C,B,C,A
87,A,C,C,A,A,C,A,A,C,A,C,B,A,B,A,A,B,B,A,C,B,C,B,C,B,A,C,C,A,A,A,B,A,C,B,B,B,B,B,B,A,C,A,B,C,A,C,A,B,A,C,A,C,C,A,B,C,B,C,A
88,A,C,C,A,A,C,A,A,C,A,C,B,A,B,A,A,B,B,A,C,B,C,B,C,B,A,C,C,A,A,A,B,A,C,B,B,B,B,B,B,A,C,A,B,C,A,C,A,B,A,C,C,C,C,C,B,C,B,C,A
89,A,C,C,A,A,C,A,A,B,A,C,B,A,B,A,A,B,A,A,C,A,C,B,C,B,A,C,C,B,A,A,B,B,C,B,B,B,B,A,B,A,C,A,B,C,A,C,A,B,A,C,A,A,C,A,C,C,B,C,A
90,A,C,C,A,A,A,A,A,B,A,B,C,A,B,A,A,A,A,A,C,A,C,B,C,B,C,C,C,B,A,B,B,B,C,C,A,B,B,A,B,A,C,A,B,C,A,C,A,B,C,C,C,A,C,C,C,C,B,C,A
91,A,C,C,A,A,C,A,A,C,A,C,B,A,B,A,A,B,A,A,C,B,C,B,C,B,A,C,C,B,A,B,B,B,C,B,B,B,B,A,B,A,C,A,B,C,A,C,A,B,A,C,C,C,C,C,B,C,B,C,A
92,A,C,C,A,A,C,A,A,C,A,C,B,A,B,A,A,B,B,A,C,B,C,B,B,B,A,C,B,C,A,A,B,A,C,B,B,B,B,B,B,A,C,A,B,C,A,C,A,A,A,C,A,C,C,A,B,B,B,B,B
93,A,C,C,A,A,C,A,A,C,A,C,B,A,B,A,A,B,A,A,C,B,C,B,C,B,A,C,C,A,A,A,B,B,C,B,B,B,B,B,B,A,C,A,B,C,A,C,A,B,A,C,C,C,C,C,B,C,B,C,A
94,A,C,C,A,A,C,A,A,C,A,C,B,A,B,A,A,B,B,A,C,B,C,B,C,B,A,C,C,C,A,A,B,A,C,B,B,B,B,B,B,A,C,A,B,C,A,C,A,A,A,C,A,C,C,A,B,C,B,C,A
95,A,C,C,A,A,C,A,A,C,A,C,B,A,B,A,A,B,A,A,C,B,C,B,C,B,A,C,C,A,A,B,B,A,C,B,B,B,B,B,B,A,C,C,A,C,A,C,A,B,A,C,C,C,C,C,B,B,B,B,A
96,A,C,C,A,A,C,A,A,C,A,C,B,A,B,A,A,B,B,A,C,B,C,B,C,B,A,C,C,A,A,A,B,A,C,B,B,B,B,B,B,A,C,A,B,C,A,C,A,B,A,C,C,C,C,C,B,C,B,B,A
97,A,C,C,A,A,C,A,A,B,A,C,B,A,B,A,A,B,B,A,C,B,C,B,C,B,A,C,C,C,A,A,B,A,C,B,B,B,B,B,B,A,C,A,B,C,A,C,A,A,A,C,A,A,C,A,B,C,B,C,A
98,A,C,C,A,A,C,A,A,C,A,C,B,A,B,A,A,B,A,A,C,B,C,B,C,B,A,C,C,A,A,B,B,B,C,B,B,B,B,B,B,A,C,A,B,C,A,C,A,B,A,C,C,C,C,C,B,C,B,C,A
99,A,C,C,A,A,C,A,A,C,A,C,B,A,B,A,A,B,A,A,C,B,C,B,C,B,A,C,C,A,A,A,B,A,C,B,B,B,B,B,B,A,C,A,B,C,A,C,A,B,A,C,C,C,C,C,B,C,B,C,A
100,C,B,B,C,B,B,B,B,B,C,A,A,B,C,B,C,A,C,C,B,C,A,A,A,C,C,A,C,C,C,A,C,C,B,B,A,A,A,C,C,C,A,A,C,A,C,A,C,C,A,C,A,A,B,A,A,C,A,A,C
101,C,B,A,C,B,B,B,B,B,C,A,A,B,C,B,C,A,C,C,B,C,A,A,A,C,C,A,C,C,C,A,C,C,B,B,A,A,B,C,C,C,A,A,C,A,C,A,C,C,A,C,A,A,B,A,A,C,B,A,C
102,C,B,A,C,B,B,B,C,B,B,A,A,B,C,B,C,A,C,C,B,C,A,A,A,C,C,A,C,C,A,A,C,C,B,C,A,A,A,C,C,C,A,A,C,A,C,A,C,C,B,C,B,A,B,A,A,C,A,A,C
103,C,B,A,C,B,B,B,C,B,B,A,A,B,C,B,C,A,C,C,B,C,A,A,A,C,C,A,C,C,C,A,C,C,B,C,A,A,A,C,C,C,A,A,C,A,C,B,B,C,B,C,B,A,B,A,A,C,A,A,C
104,C,B,B,C,B,B,B,C,B,C,A,A,B,C,B,C,A,C,C,B,C,A,A,A,C,C,B,B,C,C,A,A,C,B,B,A,A,A,C,C,C,A,A,C,B,C,B,B,C,A,B,A,B,A,A,A,C,A,A,C
105,C,B,A,C,B,B,B,C,B,B,A,A,B,C,B,C,A,C,C,B,C,A,A,A,C,C,A,C,C,A,A,C,C,B,C,A,A,B,C,C,C,A,A,C,A,C,A,C,C,B,C,B,A,B,A,A,C,B,A,C
106,C,B,A,C,B,B,B,C,B,B,A,A,B,C,B,C,A,C,C,B,C,A,A,A,C,C,A,C,C,B,A,C,C,B,C,A,A,A,C,C,C,A,A,C,A,C,B,B,C,B,C,B,A,B,A,A,C,A,A,C
107,C,B,A,C,B,B,B,C,B,B,A,A,B,C,B,C,A,C,C,B,C,A,A,A,C,C,A,C,C,A,A,C,C,B,C,A,A,B,C,C,C,A,A,C,A,C,A,C,C,B,C,B,A,B,A,A,C,A,A,C
108,C,B,B,C,B,B,B,B,B,C,A,A,B,C,B,C,A,C,C,B,C,A,A,A,C,C,A,C,C,C,A,C,C,B,B,A,A,B,C,C,C,A,A,C,A,C,A,C,A,A,C,A,A,B,A,A,C,B,A,C
109,C,B,A,C,B,B,B,C,B,C,A,A,B,C,B,C,A,C,C,B,C,A,A,A,C,C,A,C,C,C,A,C,C,B,B,A,A,A,C,C,C,A,A,C,A,C,A,B,C,A,C,A,A,B,A,A,C,A,A,C
